ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,WMO_WIND,WMO_PRES,USA_PRES,USA_RMW,USA_WSPD
2005-07-25 09:00:00,AL062005,FRANKLIN,729,1350108.0,3.086664,99,30.9426,-70.1124,20.57776,, ,999.0,100.0,20.57776
2005-07-25 12:00:00,AL062005,FRANKLIN,751,1390852.0,1.543332,99,30.9,-69.8,20.57776,20.57776,999,999.0,100.0,20.57776
2005-07-25 15:00:00,AL062005,FRANKLIN,759,1405668.0,1.028888,90,30.892,-69.7226,20.57776,, ,999.0,100.0,20.57776
2005-07-25 18:00:00,AL062005,FRANKLIN,767,1420484.0,2.57222,92,30.9,-69.6,20.57776,20.57776,999,999.0,100.0,20.57776
2005-07-25 21:00:00,AL062005,FRANKLIN,805,1490860.0,4.629996,90,30.8782,-69.1148,19.034428000000002,, ,999.0,100.0,19.034428000000002
2005-07-26 00:00:00,AL062005,FRANKLIN,840,1555680.0,3.601108,79,30.9,-68.6,18.00554,18.00554,1000,1000.0,100.0,18.00554
2005-07-26 03:00:00,AL062005,FRANKLIN,854,1568644.0,2.57222,49,31.0122,-68.3326,18.00554,, ,1000.0,80.0,18.00554
2005-07-26 06:00:00,AL062005,FRANKLIN,847,1555680.0,2.57222,25,31.2,-68.2,18.00554,18.00554,1001,1001.0,60.0,18.00554
2005-07-26 09:00:00,AL062005,FRANKLIN,841,1520492.0,2.57222,10,31.4349,-68.1051,18.00554,, ,1001.0,75.0,18.00554
2005-07-26 12:00:00,AL062005,FRANKLIN,821,1470488.0,2.57222,354,31.7,-68.1,18.00554,18.00554,1002,1002.0,90.0,18.00554
2005-07-26 15:00:00,AL062005,FRANKLIN,794,1433448.0,2.57222,341,31.9725,-68.1773,18.00554,, ,1001.0,90.0,18.00554
2005-07-26 18:00:00,AL062005,FRANKLIN,774,1407520.0,2.057776,331,32.2,-68.3,18.00554,18.00554,1001,1001.0,90.0,18.00554
2005-07-26 21:00:00,AL062005,FRANKLIN,760,1381592.0,1.543332,320,32.3075,-68.3927,19.034428000000002,, ,1000.0,82.0,19.034428000000002
2005-07-27 00:00:00,AL062005,FRANKLIN,746,1344552.0,1.543332,323,32.4,-68.5,20.57776,20.57776,1000,1000.0,75.0,20.57776
2005-07-27 03:00:00,AL062005,FRANKLIN,726,1294548.0,2.57222,328,32.585,-68.6425,20.57776,, ,1000.0,75.0,20.57776
2005-07-27 06:00:00,AL062005,FRANKLIN,699,1257508.0,2.57222,327,32.8,-68.8,20.57776,20.57776,1000,1000.0,75.0,20.57776
2005-07-27 09:00:00,AL062005,FRANKLIN,671,1207504.0,2.57222,328,33.0,-68.9575,21.606648,, ,999.0,75.0,21.606648
2005-07-27 12:00:00,AL062005,FRANKLIN,652,1174168.0,2.057776,330,33.2,-69.1,23.14998,23.14998,999,999.0,75.0,23.14998
2005-07-27 15:00:00,AL062005,FRANKLIN,634,1140832.0,2.057776,337,33.385,-69.2151,23.14998,, ,999.0,67.0,23.14998
2005-07-27 18:00:00,AL062005,FRANKLIN,616,1100088.0,2.57222,345,33.6,-69.3,23.14998,23.14998,999,999.0,60.0,23.14998
2005-07-27 21:00:00,AL062005,FRANKLIN,594,1077864.0,3.086664,352,33.87,-69.3724,24.178868,, ,998.0,60.0,24.178868
2005-07-28 00:00:00,AL062005,FRANKLIN,582,1057492.0,3.601108,0,34.2,-69.4,25.7222,25.7222,997,997.0,60.0,25.7222
2005-07-28 03:00:00,AL062005,FRANKLIN,568,1046380.0,4.115552,6,34.57,-69.3725,25.7222,, ,997.0,60.0,25.7222
2005-07-28 06:00:00,AL062005,FRANKLIN,567,1037120.0,4.629996,5,35.0,-69.3,25.7222,25.7222,997,997.0,60.0,25.7222
2005-07-28 09:00:00,AL062005,FRANKLIN,559,1033416.0,5.14444,9,35.4771,-69.2736,24.178868,, ,998.0,42.0,24.178868
2005-07-28 12:00:00,AL062005,FRANKLIN,575,1064900.0,6.173328,26,36.0,-69.1,23.14998,23.14998,999,999.0,25.0,23.14998
2005-07-28 15:00:00,AL062005,FRANKLIN,585,998228.0,7.202216,39,36.5276,-68.6398,24.178868,, ,998.0,25.0,24.178868
2005-07-28 18:00:00,AL062005,FRANKLIN,539,920444.0,8.231104,40,37.1,-68.0,25.7222,25.7222,997,997.0,25.0,25.7222
2005-07-28 21:00:00,AL062005,FRANKLIN,497,861180.0,8.745548,40,37.7419,-67.3516,25.7222,, ,997.0,25.0,25.7222
2005-07-29 00:00:00,AL062005,FRANKLIN,466,851920.0,9.259992,45,38.4,-66.6,25.7222,25.7222,997,997.0,25.0,25.7222
2005-07-29 03:00:00,AL062005,FRANKLIN,471,805620.0,9.259992,49,39.0071,-65.7436,25.7222,, ,997.0,25.0,25.7222
2005-07-29 06:00:00,AL062005,FRANKLIN,435,711168.0,9.774436,51,39.6,-64.8,25.7222,25.7222,997,997.0,25.0,25.7222
2005-07-29 09:00:00,AL062005,FRANKLIN,384,664868.0,9.774436,52,40.1833,-63.8565,25.7222,, ,997.0,25.0,25.7222
2005-07-29 12:00:00,AL062005,FRANKLIN,363,664868.0,11.317768000000001,53,40.8,-62.8,25.7222,25.7222,997,997.0,25.0,25.7222
2005-07-29 15:00:00,AL062005,FRANKLIN,360,622272.0,12.346656,54,41.4922,-61.552,25.7222,, ,998.0,25.0,25.7222
2005-07-29 18:00:00,AL062005,FRANKLIN,339,574120.0,12.346656,55,42.2,-60.2,25.7222,25.7222,999,999.0,25.0,25.7222
2005-07-29 21:00:00,AL062005,FRANKLIN,309,572268.0,12.346656,57,42.8631,-58.8695,25.7222,, ,1000.0,37.0,25.7222
2005-07-30 00:00:00,AL062005,FRANKLIN,326,557452.0,12.346656,58,43.5,-57.5,25.7222,25.7222,1001,1001.0,50.0,25.7222
2005-07-30 03:00:00,AL062005,FRANKLIN,301,420404.0,12.346656,60,44.1137,-56.0626,24.178868,, ,1002.0,,24.178868
2005-07-30 06:00:00,AL062005,FRANKLIN,224,266688.0,12.346656,60,44.7,-54.6,23.14998,23.14998,1003,1003.0,,23.14998
2005-07-30 09:00:00,AL062005,FRANKLIN,144,233352.0,11.832212,62,45.2931,-53.1496,21.606648,, ,1004.0,,21.606648
2005-07-30 12:00:00,AL062005,FRANKLIN,145,268540.0,11.317768000000001,68,45.8,-51.7,20.57776,20.57776,1005,1005.0,,20.57776
2005-07-30 15:00:00,AL062005,FRANKLIN,227,420404.0,10.803324,73,46.0984,-50.2353,20.57776,, ,1005.0,,20.57776
2005-07-30 18:00:00,AL062005,FRANKLIN,312,577824.0,10.803324,68,46.4,-48.8,20.57776,20.57776,1006,1006.0,,20.57776
2005-07-30 21:00:00,AL062005,FRANKLIN,396,733392.0,11.317768000000001,60,46.8907,-47.3999,20.57776,, ,1006.0,,20.57776
2005-07-31 00:00:00,AL062005,FRANKLIN,493,,11.317768000000001,57,47.5,-46.0,20.57776,20.57776,1006,1006.0,,20.57776
2005-07-23 18:00:00,AL072005,GERT,81,150012.0,4.629996,295,19.3,-92.9,12.8611,12.8611,1011,1011.0,60.0,12.8611
2005-07-23 21:00:00,AL072005,GERT,118,218536.0,5.14444,300,19.4799,-93.3107,13.889988,, ,1010.0,60.0,13.889988
2005-07-24 00:00:00,AL072005,GERT,167,309284.0,6.687772,309,19.8,-93.8,15.43332,15.43332,1009,1009.0,60.0,15.43332
2005-07-24 03:00:00,AL072005,GERT,197,327804.0,7.71666,312,20.3228,-94.4065,16.462208,, ,1009.0,60.0,16.462208
2005-07-24 06:00:00,AL072005,GERT,177,281504.0,5.6588840000000005,303,20.8,-95.0,18.00554,18.00554,1009,1009.0,60.0,18.00554
2005-07-24 09:00:00,AL072005,GERT,152,238908.0,4.115552,285,20.9446,-95.4309,18.00554,, ,1008.0,55.0,18.00554
2005-07-24 12:00:00,AL072005,GERT,129,211128.0,3.601108,289,21.0,-95.8,18.00554,18.00554,1008,1008.0,50.0,18.00554
2005-07-24 15:00:00,AL072005,GERT,114,138900.0,4.115552,298,21.1848,-96.1851,18.00554,, ,1007.0,50.0,18.00554
2005-07-24 18:00:00,AL072005,GERT,75,37040.0,4.629996,296,21.4,-96.6,18.00554,18.00554,1007,1007.0,50.0,18.00554
2005-07-24 21:00:00,AL072005,GERT,20,0.0,5.14444,293,21.5925,-97.0852,19.034428000000002,, ,1006.0,47.0,19.034428000000002
2005-07-25 00:00:00,AL072005,GERT,0,0.0,5.14444,297,21.8,-97.6,20.57776,20.57776,1005,1005.0,45.0,20.57776
2005-07-25 03:00:00,AL072005,GERT,0,0.0,5.6588840000000005,298,22.0645,-98.07,18.00554,, ,1005.0,42.0,18.00554
2005-07-25 06:00:00,AL072005,GERT,0,0.0,6.173328,289,22.3,-98.6,15.43332,15.43332,1006,1006.0,40.0,15.43332
2005-07-25 09:00:00,AL072005,GERT,0,0.0,6.687772,279,22.4375,-99.2701,13.889988,, ,1006.0,40.0,13.889988
2005-07-25 12:00:00,AL072005,GERT,0,0.0,6.687772,273,22.5,-100.0,12.8611,12.8611,1006,1006.0,40.0,12.8611
2005-07-25 15:00:00,AL072005,GERT,0,0.0,6.687772,270,22.5129,-100.71,11.317768000000001,, ,1006.0,,11.317768000000001
2005-07-25 18:00:00,AL072005,GERT,0,,6.687772,269,22.5,-101.4,10.28888,10.28888,1007,1007.0,,10.28888
2005-08-02 18:00:00,AL082005,HARVEY,889,1646428.0,3.601108,6,28.2,-68.8,15.43332,15.43332,1006,1006.0,75.0,15.43332
2005-08-02 21:00:00,AL082005,HARVEY,933,1727916.0,3.601108,7,28.565,-68.7452,15.43332,, ,1005.0,75.0,15.43332
2005-08-03 00:00:00,AL082005,HARVEY,962,1770512.0,3.086664,7,28.9,-68.7,15.43332,15.43332,1005,1005.0,75.0,15.43332
2005-08-03 03:00:00,AL082005,HARVEY,956,1740880.0,3.086664,8,29.1925,-68.6648,18.00554,, ,1004.0,75.0,18.00554
2005-08-03 06:00:00,AL082005,HARVEY,940,1700136.0,3.601108,12,29.5,-68.6,20.57776,20.57776,1003,1003.0,75.0,20.57776
2005-08-03 09:00:00,AL082005,HARVEY,918,1676060.0,4.115552,18,29.8999,-68.4874,21.606648,, ,1002.0,60.0,21.606648
2005-08-03 12:00:00,AL082005,HARVEY,906,1663096.0,4.115552,26,30.3,-68.3,23.14998,23.14998,1001,1001.0,45.0,23.14998
2005-08-03 15:00:00,AL082005,HARVEY,898,1663096.0,4.115552,41,30.6295,-68.0747,24.178868,, ,1000.0,45.0,24.178868
2005-08-03 18:00:00,AL082005,HARVEY,905,1676060.0,5.14444,59,30.9,-67.7,25.7222,25.7222,999,999.0,45.0,25.7222
2005-08-03 21:00:00,AL082005,HARVEY,937,1735324.0,6.173328,70,31.1227,-67.11,25.7222,, ,998.0,45.0,25.7222
2005-08-04 00:00:00,AL082005,HARVEY,979,1813108.0,6.173328,74,31.3,-66.4,25.7222,25.7222,997,997.0,45.0,25.7222
2005-08-04 03:00:00,AL082005,HARVEY,1023,1894596.0,6.173328,76,31.4572,-65.7072,25.7222,, ,996.0,42.0,25.7222
2005-08-04 06:00:00,AL082005,HARVEY,1075,1990900.0,6.173328,76,31.6,-65.0,25.7222,25.7222,995,995.0,40.0,25.7222
2005-08-04 09:00:00,AL082005,HARVEY,1124,2081648.0,6.173328,76,31.7645,-64.3076,25.7222,, ,995.0,40.0,25.7222
2005-08-04 12:00:00,AL082005,HARVEY,1178,2181656.0,6.173328,81,31.9,-63.6,25.7222,25.7222,995,995.0,40.0,25.7222
2005-08-04 15:00:00,AL082005,HARVEY,1234,2285368.0,6.687772,86,31.9646,-62.8646,26.751088,, ,994.0,40.0,26.751088
2005-08-04 18:00:00,AL082005,HARVEY,1286,2381672.0,7.202216,87,32.0,-62.1,28.294420000000002,28.294420000000002,994,994.0,40.0,28.294420000000002
2005-08-04 21:00:00,AL082005,HARVEY,1326,2450196.0,7.202216,86,32.0353,-61.2697,28.294420000000002,, ,994.0,40.0,28.294420000000002
2005-08-05 00:00:00,AL082005,HARVEY,1336,2470568.0,6.173328,80,32.1,-60.5,28.294420000000002,28.294420000000002,994,994.0,40.0,28.294420000000002
2005-08-05 03:00:00,AL082005,HARVEY,1343,2465012.0,5.14444,72,32.2494,-59.8978,28.294420000000002,, ,994.0,35.0,28.294420000000002
2005-08-05 06:00:00,AL082005,HARVEY,1338,2477976.0,4.115552,75,32.4,-59.4,28.294420000000002,28.294420000000002,994,994.0,30.0,28.294420000000002
2005-08-05 09:00:00,AL082005,HARVEY,1345,2490940.0,4.115552,82,32.4722,-58.9273,26.751088,, ,994.0,30.0,26.751088
2005-08-05 12:00:00,AL082005,HARVEY,1360,2518720.0,3.601108,88,32.5,-58.5,25.7222,25.7222,995,995.0,30.0,25.7222
2005-08-05 15:00:00,AL082005,HARVEY,1375,2546500.0,3.601108,90,32.4999,-58.0773,24.178868,, ,996.0,30.0,24.178868
2005-08-05 18:00:00,AL082005,HARVEY,1391,2576132.0,3.086664,88,32.5,-57.7,23.14998,23.14998,997,997.0,30.0,23.14998
2005-08-05 21:00:00,AL082005,HARVEY,1404,2598356.0,2.57222,79,32.5199,-57.3624,23.14998,, ,997.0,30.0,23.14998
2005-08-06 00:00:00,AL082005,HARVEY,1407,2585392.0,2.57222,57,32.6,-57.1,23.14998,23.14998,997,997.0,30.0,23.14998
2005-08-06 03:00:00,AL082005,HARVEY,1396,2559464.0,2.57222,32,32.7699,-56.9126,24.178868,, ,996.0,30.0,24.178868
2005-08-06 06:00:00,AL082005,HARVEY,1382,2513164.0,2.57222,17,33.0,-56.8,25.7222,25.7222,995,995.0,30.0,25.7222
2005-08-06 09:00:00,AL082005,HARVEY,1357,2477976.0,2.57222,9,33.28,-56.7275,25.7222,, ,995.0,30.0,25.7222
2005-08-06 12:00:00,AL082005,HARVEY,1338,2468716.0,1.028888,348,33.5,-56.7,25.7222,25.7222,995,995.0,30.0,25.7222
2005-08-06 15:00:00,AL082005,HARVEY,1333,2468716.0,0.0,0,33.492,-56.7818,25.7222,, ,995.0,40.0,25.7222
2005-08-06 18:00:00,AL082005,HARVEY,1338,2468716.0,3.086664,66,33.5,-56.7,25.7222,25.7222,995,995.0,50.0,25.7222
2005-08-06 21:00:00,AL082005,HARVEY,1349,2444640.0,6.173328,59,33.7261,-56.1458,25.7222,, ,995.0,50.0,25.7222
2005-08-07 00:00:00,AL082005,HARVEY,1323,2390932.0,6.173328,43,34.1,-55.5,25.7222,25.7222,995,995.0,50.0,25.7222
2005-08-07 03:00:00,AL082005,HARVEY,1281,2294628.0,5.6588840000000005,26,34.5768,-55.1766,25.7222,, ,995.0,50.0,25.7222
2005-08-07 06:00:00,AL082005,HARVEY,1239,2240920.0,5.6588840000000005,30,35.1,-54.9,25.7222,25.7222,995,995.0,50.0,25.7222
2005-08-07 09:00:00,AL082005,HARVEY,1203,2183508.0,6.173328,39,35.5649,-54.4872,24.178868,, ,996.0,50.0,24.178868
2005-08-07 12:00:00,AL082005,HARVEY,1179,2100168.0,6.173328,45,36.0,-54.0,23.14998,23.14998,998,998.0,50.0,23.14998
2005-08-07 15:00:00,AL082005,HARVEY,1134,2018680.0,6.173328,48,36.4075,-53.4571,23.14998,, ,998.0,50.0,23.14998
2005-08-07 18:00:00,AL082005,HARVEY,1090,1939044.0,5.6588840000000005,47,36.8,-52.9,23.14998,23.14998,998,998.0,50.0,23.14998
2005-08-07 21:00:00,AL082005,HARVEY,1047,1861260.0,5.6588840000000005,45,37.1845,-52.4063,23.14998,, ,998.0,50.0,23.14998
2005-08-08 00:00:00,AL082005,HARVEY,1006,1770512.0,6.173328,42,37.6,-51.9,23.14998,23.14998,998,998.0,50.0,23.14998
2005-08-08 03:00:00,AL082005,HARVEY,956,1689024.0,7.202216,43,38.0836,-51.3808,23.14998,, ,998.0,50.0,23.14998
2005-08-08 06:00:00,AL082005,HARVEY,912,1626056.0,8.745548,52,38.6,-50.7,23.14998,23.14998,998,998.0,50.0,23.14998
2005-08-08 09:00:00,AL082005,HARVEY,880,1589016.0,9.774436,58,39.1164,-49.6886,23.14998,, ,998.0,50.0,23.14998
2005-08-08 12:00:00,AL082005,HARVEY,862,1574200.0,9.259992,59,39.6,-48.6,23.14998,23.14998,998,998.0,50.0,23.14998
2005-08-08 15:00:00,AL082005,HARVEY,856,1572348.0,7.71666,58,40.0133,-47.7326,23.14998,, ,998.0,50.0,23.14998
2005-08-08 18:00:00,AL082005,HARVEY,854,1574200.0,8.231104,59,40.4,-46.9,23.14998,23.14998,998,998.0,50.0,23.14998
2005-08-08 21:00:00,AL082005,HARVEY,864,1594572.0,8.231104,61,40.8144,-45.9721,23.14998,, ,997.0,,23.14998
2005-08-09 00:00:00,AL082005,HARVEY,887,1642724.0,8.231104,65,41.2,-45.0,23.14998,23.14998,997,997.0,,23.14998
2005-08-09 03:00:00,AL082005,HARVEY,925,1711248.0,8.231104,68,41.522,-43.999,24.178868,, ,996.0,,24.178868
2005-08-09 06:00:00,AL082005,HARVEY,966,1789032.0,7.71666,70,41.8,-43.0,25.7222,25.7222,995,995.0,,25.7222
2005-08-09 09:00:00,AL082005,HARVEY,1012,1874224.0,7.71666,70,42.0411,-42.0554,25.7222,, ,995.0,,25.7222
2005-08-09 12:00:00,AL082005,HARVEY,1062,1966824.0,8.231104,69,42.3,-41.1,25.7222,25.7222,995,995.0,,25.7222
2005-08-09 15:00:00,AL082005,HARVEY,1123,2079796.0,8.745548,66,42.6124,-40.0489,25.7222,, ,994.0,,25.7222
2005-08-09 18:00:00,AL082005,HARVEY,1170,2166840.0,8.745548,59,43.0,-39.0,25.7222,25.7222,994,994.0,,25.7222
2005-08-09 21:00:00,AL082005,HARVEY,1215,2250180.0,8.745548,54,43.5138,-38.036,25.7222,, ,994.0,,25.7222
2005-08-10 00:00:00,AL082005,HARVEY,1256,2326112.0,8.231104,60,44.0,-37.1,25.7222,25.7222,994,994.0,,25.7222
2005-08-10 03:00:00,AL082005,HARVEY,1317,2439084.0,7.202216,70,44.3254,-36.0895,25.7222,, ,994.0,,25.7222
2005-08-10 06:00:00,AL082005,HARVEY,1376,2548352.0,5.6588840000000005,79,44.5,-35.2,25.7222,25.7222,994,994.0,,25.7222
2005-08-10 09:00:00,AL082005,HARVEY,1420,2629840.0,4.115552,90,44.5437,-34.5811,25.7222,, ,994.0,,25.7222
2005-08-10 12:00:00,AL082005,HARVEY,1457,2698364.0,3.601108,96,44.5,-34.1,25.7222,25.7222,994,994.0,,25.7222
2005-08-10 15:00:00,AL082005,HARVEY,1494,2766888.0,3.601108,98,44.4648,-33.5851,25.7222,, ,994.0,,25.7222
2005-08-10 18:00:00,AL082005,HARVEY,1535,2842820.0,3.601108,102,44.4,-33.1,25.7222,25.7222,994,994.0,,25.7222
2005-08-10 21:00:00,AL082005,HARVEY,1576,2918752.0,3.601108,107,44.3149,-32.6276,24.178868,, ,995.0,,24.178868
2005-08-11 00:00:00,AL082005,HARVEY,1610,2981720.0,3.086664,113,44.2,-32.2,23.14998,23.14998,997,997.0,,23.14998
2005-08-11 03:00:00,AL082005,HARVEY,1644,3044688.0,3.086664,121,44.0649,-31.8201,21.606648,, ,998.0,,21.606648
2005-08-11 06:00:00,AL082005,HARVEY,1674,3100248.0,3.086664,131,43.9,-31.5,20.57776,20.57776,1000,1000.0,,20.57776
2005-08-11 09:00:00,AL082005,HARVEY,1705,3157660.0,2.57222,138,43.6924,-31.2199,19.034428000000002,, ,1001.0,,19.034428000000002
2005-08-11 12:00:00,AL082005,HARVEY,1728,3200256.0,2.057776,137,43.5,-31.0,18.00554,18.00554,1003,1003.0,,18.00554
2005-08-11 15:00:00,AL082005,HARVEY,1732,3194700.0,1.543332,132,43.3924,-30.8278,16.462208,, ,1004.0,,16.462208
2005-08-11 18:00:00,AL082005,HARVEY,1725,3179884.0,1.543332,138,43.3,-30.7,15.43332,15.43332,1005,1005.0,,15.43332
2005-08-11 21:00:00,AL082005,HARVEY,1718,3166920.0,1.543332,154,43.1725,-30.5547,15.43332,, ,1006.0,,15.43332
2005-08-12 00:00:00,AL082005,HARVEY,1713,3172476.0,2.057776,0,43.0,-30.5,15.43332,15.43332,1007,1007.0,,15.43332
2005-08-12 03:00:00,AL082005,HARVEY,1724,3192848.0,2.57222,204,42.7649,-30.59,15.43332,, ,1007.0,,15.43332
2005-08-12 06:00:00,AL082005,HARVEY,1745,3231740.0,3.086664,218,42.5,-30.8,15.43332,15.43332,1008,1008.0,,15.43332
2005-08-12 09:00:00,AL082005,HARVEY,1773,3266928.0,3.601108,222,42.2653,-31.1154,15.43332,, ,1008.0,,15.43332
2005-08-12 12:00:00,AL082005,HARVEY,1769,3272484.0,3.601108,205,42.0,-31.4,15.43332,15.43332,1009,1009.0,,15.43332
2005-08-12 15:00:00,AL082005,HARVEY,1777,3291004.0,3.601108,186,41.6574,-31.4946,13.889988,, ,1009.0,,13.889988
2005-08-12 18:00:00,AL082005,HARVEY,1799,3331748.0,3.601108,0,41.3,-31.5,12.8611,12.8611,1010,1010.0,,12.8611
2005-08-12 21:00:00,AL082005,HARVEY,1815,3361380.0,3.086664,179,40.9625,-31.5074,12.8611,, ,1010.0,,12.8611
2005-08-13 00:00:00,AL082005,HARVEY,1833,3394716.0,2.057776,0,40.7,-31.5,12.8611,12.8611,1010,1010.0,,12.8611
2005-08-13 03:00:00,AL082005,HARVEY,1838,3403976.0,1.028888,172,40.555,-31.5,12.8611,, ,1010.0,,12.8611
2005-08-13 06:00:00,AL082005,HARVEY,1844,3415088.0,0.514444,159,40.5,-31.5,12.8611,12.8611,1011,1011.0,,12.8611
2005-08-13 09:00:00,AL082005,HARVEY,1850,3415088.0,0.0,0,40.4324,-31.4629,12.8611,, ,1011.0,,12.8611
2005-08-13 12:00:00,AL082005,HARVEY,1844,3357676.0,2.057776,332,40.5,-31.5,12.8611,12.8611,1011,1011.0,,12.8611
2005-08-13 15:00:00,AL082005,HARVEY,1813,3274336.0,4.115552,332,40.7901,-31.7121,12.8611,, ,1011.0,,12.8611
2005-08-13 18:00:00,AL082005,HARVEY,1768,3207664.0,4.629996,333,41.2,-32.0,12.8611,12.8611,1012,1012.0,,12.8611
2005-08-13 21:00:00,AL082005,HARVEY,1724,3128028.0,4.629996,335,41.6075,-32.2623,12.8611,, ,1013.0,,12.8611
2005-08-14 00:00:00,AL082005,HARVEY,1689,,4.629996,336,42.0,-32.5,12.8611,12.8611,1015,1015.0,,12.8611
2005-08-04 18:00:00,AL092005,IRENE,1740,3222480.0,6.173328,303,12.9,-33.5,12.8611,12.8611,1009,1009.0,25.0,12.8611
2005-08-04 21:00:00,AL092005,IRENE,1789,3313228.0,6.173328,306,13.2203,-34.0073,12.8611,, ,1009.0,25.0,12.8611
2005-08-05 00:00:00,AL092005,IRENE,1837,3402124.0,6.687772,312,13.6,-34.5,12.8611,12.8611,1009,1009.0,25.0,12.8611
2005-08-05 03:00:00,AL092005,IRENE,1886,3492872.0,7.202216,316,14.0773,-34.9777,12.8611,, ,1009.0,32.0,12.8611
2005-08-05 06:00:00,AL092005,IRENE,1936,3585472.0,7.71666,313,14.6,-35.5,12.8611,12.8611,1009,1009.0,40.0,12.8611
2005-08-05 09:00:00,AL092005,IRENE,1999,3702148.0,8.231104,309,15.0998,-36.1053,13.889988,, ,1008.0,40.0,13.889988
2005-08-05 12:00:00,AL092005,IRENE,2029,3700296.0,9.259992,306,15.6,-36.8,15.43332,15.43332,1008,1008.0,40.0,15.43332
2005-08-05 15:00:00,AL092005,IRENE,1997,3648440.0,9.259992,303,16.1301,-37.5923,15.43332,, ,1008.0,40.0,15.43332
2005-08-05 18:00:00,AL092005,IRENE,1970,3592880.0,8.745548,298,16.6,-38.4,15.43332,15.43332,1008,1008.0,40.0,15.43332
2005-08-05 21:00:00,AL092005,IRENE,1932,3541024.0,7.71666,294,16.9375,-39.1678,15.43332,, ,1008.0,40.0,15.43332
2005-08-06 00:00:00,AL092005,IRENE,1913,3520652.0,5.6588840000000005,298,17.2,-39.8,15.43332,15.43332,1008,1008.0,40.0,15.43332
2005-08-06 03:00:00,AL092005,IRENE,1910,3524356.0,4.115552,307,17.4569,-40.173,15.43332,, ,1008.0,40.0,15.43332
2005-08-06 06:00:00,AL092005,IRENE,1906,3502132.0,4.629996,301,17.7,-40.5,15.43332,15.43332,1008,1008.0,40.0,15.43332
2005-08-06 09:00:00,AL092005,IRENE,1891,3476204.0,6.173328,296,17.9425,-41.0127,15.43332,, ,1008.0,45.0,15.43332
2005-08-06 12:00:00,AL092005,IRENE,1880,3457684.0,6.687772,296,18.2,-41.6,15.43332,15.43332,1008,1008.0,50.0,15.43332
2005-08-06 15:00:00,AL092005,IRENE,1869,3433608.0,6.687772,298,18.5002,-42.2298,15.43332,, ,1008.0,50.0,15.43332
2005-08-06 18:00:00,AL092005,IRENE,1857,3428052.0,5.6588840000000005,302,18.8,-42.8,15.43332,15.43332,1008,1008.0,50.0,15.43332
2005-08-06 21:00:00,AL092005,IRENE,1860,3433608.0,4.115552,307,19.0647,-43.1878,15.43332,, ,1008.0,50.0,15.43332
2005-08-07 00:00:00,AL092005,IRENE,1861,3435460.0,4.115552,305,19.3,-43.5,15.43332,15.43332,1008,1008.0,50.0,15.43332
2005-08-07 03:00:00,AL092005,IRENE,1863,3437312.0,4.115552,301,19.4999,-43.8427,15.43332,, ,1007.0,45.0,15.43332
2005-08-07 06:00:00,AL092005,IRENE,1861,3435460.0,4.115552,302,19.7,-44.2,15.43332,15.43332,1007,1007.0,40.0,15.43332
2005-08-07 09:00:00,AL092005,IRENE,1859,3442868.0,4.629996,304,19.9349,-44.5777,16.462208,, ,1006.0,35.0,16.462208
2005-08-07 12:00:00,AL092005,IRENE,1869,3452128.0,5.14444,304,20.2,-45.0,18.00554,18.00554,1005,1005.0,30.0,18.00554
2005-08-07 15:00:00,AL092005,IRENE,1875,3472500.0,5.6588840000000005,303,20.4998,-45.4701,18.00554,, ,1005.0,30.0,18.00554
2005-08-07 18:00:00,AL092005,IRENE,1884,3478056.0,6.173328,298,20.8,-46.0,18.00554,18.00554,1005,1005.0,30.0,18.00554
2005-08-07 21:00:00,AL092005,IRENE,1888,3474352.0,6.173328,294,21.0575,-46.5927,18.00554,, ,1005.0,30.0,18.00554
2005-08-08 00:00:00,AL092005,IRENE,1881,3450276.0,6.173328,295,21.3,-47.2,18.00554,18.00554,1005,1005.0,30.0,18.00554
2005-08-08 03:00:00,AL092005,IRENE,1870,3400272.0,5.6588840000000005,296,21.5568,-47.7203,18.00554,, ,1005.0,30.0,18.00554
2005-08-08 06:00:00,AL092005,IRENE,1836,3272484.0,7.202216,290,21.8,-48.3,18.00554,18.00554,1006,1006.0,30.0,18.00554
2005-08-08 09:00:00,AL092005,IRENE,1767,3129880.0,7.71666,285,22.0232,-49.1073,16.462208,, ,1007.0,30.0,16.462208
2005-08-08 12:00:00,AL092005,IRENE,1690,3040984.0,6.687772,284,22.2,-49.9,15.43332,15.43332,1009,1009.0,30.0,15.43332
2005-08-08 15:00:00,AL092005,IRENE,1642,2952088.0,4.629996,282,22.3218,-50.4378,15.43332,, ,1009.0,30.0,15.43332
2005-08-08 18:00:00,AL092005,IRENE,1594,2865044.0,5.14444,279,22.4,-50.9,15.43332,15.43332,1009,1009.0,30.0,15.43332
2005-08-08 21:00:00,AL092005,IRENE,1537,2755776.0,5.14444,276,22.4725,-51.4574,15.43332,, ,1009.0,30.0,15.43332
2005-08-09 00:00:00,AL092005,IRENE,1488,2681696.0,4.629996,269,22.5,-52.0,15.43332,15.43332,1009,1009.0,30.0,15.43332
2005-08-09 03:00:00,AL092005,IRENE,1438,2585392.0,4.115552,263,22.4573,-52.4727,15.43332,, ,1009.0,30.0,15.43332
