ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_RMW,USA_WSPD
2010-08-24 15:00:00,AL062010,DANIELLE,1429,9045507464192.0,2.4506812285783273,296,16.5924,-46.6574,67,985.0,20.0,34.467748
2010-08-24 18:00:00,AL062010,DANIELLE,1431,9064564010816.0,2.314532271435086,296,17.0,-47.5,65,987.0,20.0,33.43886
2010-08-24 21:00:00,AL062010,DANIELLE,1438,9083620557440.0,2.1783833142918465,296,17.3571,-48.2729,67,985.0,20.0,34.467748
2010-08-25 00:00:00,AL062010,DANIELLE,1437,9096324921856.0,2.042234357148606,296,17.7,-49.0,70,984.0,20.0,36.01108
2010-08-25 03:00:00,AL062010,DANIELLE,1440,9077268375232.0,2.042234357148606,298,18.0273,-49.723,70,984.0,20.0,36.01108
2010-08-25 06:00:00,AL062010,DANIELLE,1429,8931168184448.0,2.042234357148606,304,18.4,-50.4,70,984.0,20.0,36.01108
2010-08-25 09:00:00,AL062010,DANIELLE,1413,8861294180160.0,2.042234357148606,311,18.8548,-51.0303,70,984.0,20.0,36.01108
2010-08-25 12:00:00,AL062010,DANIELLE,1401,8899407273408.0,2.1783833142918465,319,19.4,-51.6,70,984.0,20.0,36.01108
2010-08-25 15:00:00,AL062010,DANIELLE,1411,8797772358080.0,2.1783833142918465,324,20.0272,-52.1154,72,982.0,20.0,37.039968
2010-08-25 18:00:00,AL062010,DANIELLE,1385,8550037251968.0,2.1783833142918465,325,20.7,-52.6,75,980.0,20.0,38.5833
2010-08-25 21:00:00,AL062010,DANIELLE,1348,8346767421312.0,2.1783833142918465,324,21.3648,-53.1003,77,978.0,20.0,39.612188
2010-08-26 00:00:00,AL062010,DANIELLE,1314,8143497590656.0,2.042234357148606,322,22.0,-53.6,80,977.0,20.0,41.15552
2010-08-26 03:00:00,AL062010,DANIELLE,1285,7959284306624.0,1.9060854000053655,320,22.58,-54.1152,82,975.0,20.0,42.184408
2010-08-26 06:00:00,AL062010,DANIELLE,1258,7864001573504.0,1.7699364428621251,321,23.1,-54.6,85,973.0,20.0,43.727740000000004
2010-08-26 09:00:00,AL062010,DANIELLE,1243,7800479751424.0,1.6337874857188845,321,23.5721,-55.0006,85,973.0,20.0,43.727740000000004
2010-08-26 12:00:00,AL062010,DANIELLE,1228,7660731742848.0,1.6337874857188845,316,24.0,-55.4,85,973.0,20.0,43.727740000000004
2010-08-26 15:00:00,AL062010,DANIELLE,1206,7552744645312.0,1.6337874857188845,311,24.4075,-55.8927,87,971.0,17.0,44.756628
2010-08-26 18:00:00,AL062010,DANIELLE,1189,7470166276608.0,1.6337874857188845,313,24.8,-56.4,90,970.0,15.0,46.29996
2010-08-26 21:00:00,AL062010,DANIELLE,1175,7451109729984.0,1.4976385285756444,314,25.2147,-56.8503,92,968.0,17.0,47.328848
2010-08-27 00:00:00,AL062010,DANIELLE,1173,7368531361280.0,1.4976385285756444,310,25.6,-57.3,95,966.0,20.0,48.87218
2010-08-27 03:00:00,AL062010,DANIELLE,1160,7292305174784.0,1.4976385285756444,304,25.9374,-57.7926,102,959.0,20.0,52.473288000000004
2010-08-27 06:00:00,AL062010,DANIELLE,1150,7146204984000.0,1.361489571432404,294,26.2,-58.3,110,953.0,20.0,56.588840000000005
2010-08-27 09:00:00,AL062010,DANIELLE,1125,7044570068672.0,1.2253406142891636,289,26.35,-58.8156,110,950.0,17.0,56.588840000000005
2010-08-27 12:00:00,AL062010,DANIELLE,1112,7012809157632.0,1.2253406142891636,297,26.5,-59.3,110,948.0,15.0,56.588840000000005
2010-08-27 15:00:00,AL062010,DANIELLE,1116,7057274433088.0,1.2253406142891636,310,26.7775,-59.7448,112,945.0,12.0,57.617728
2010-08-27 18:00:00,AL062010,DANIELLE,1123,7133500619584.0,1.0891916571459233,320,27.1,-60.1,115,942.0,10.0,59.16106
2010-08-27 21:00:00,AL062010,DANIELLE,1142,7222431170496.0,0.9530427000026828,329,27.3998,-60.3229,110,944.0,10.0,56.588840000000005
2010-08-28 00:00:00,AL062010,DANIELLE,1162,7381235725696.0,0.9530427000026828,325,27.7,-60.5,105,946.0,10.0,54.01662
2010-08-28 03:00:00,AL062010,DANIELLE,1179,7489222823232.0,0.9530427000026828,324,28.0001,-60.7946,100,948.0,20.0,51.4444
2010-08-28 06:00:00,AL062010,DANIELLE,1201,7628970831808.0,0.8168937428594423,345,28.3,-61.0,95,950.0,30.0,48.87218
2010-08-28 09:00:00,AL062010,DANIELLE,1232,7825888480256.0,0.8168937428594423,16,28.5923,-60.9826,95,951.0,30.0,48.87218
2010-08-28 12:00:00,AL062010,DANIELLE,1270,8067271404160.0,0.9530427000026828,32,28.9,-60.8,95,952.0,30.0,48.87218
2010-08-28 15:00:00,AL062010,DANIELLE,1309,8315006510272.0,1.2253406142891636,37,29.1973,-60.5592,92,953.0,35.0,47.328848
2010-08-28 18:00:00,AL062010,DANIELLE,1365,8670728713920.0,1.6337874857188845,35,29.6,-60.2,90,955.0,40.0,46.29996
2010-08-28 21:00:00,AL062010,DANIELLE,1442,9159846743936.0,2.1783833142918465,34,30.1899,-59.7521,87,956.0,40.0,44.756628
2010-08-29 00:00:00,AL062010,DANIELLE,1502,9242425112640.0,2.314532271435086,36,30.9,-59.2,85,958.0,40.0,43.727740000000004
2010-08-29 03:00:00,AL062010,DANIELLE,1449,8886702908992.0,2.586830185721567,36,31.5746,-58.5998,82,961.0,40.0,42.184408
2010-08-29 06:00:00,AL062010,DANIELLE,1393,8442050154432.0,3.131426014294529,35,32.4,-57.9,80,964.0,40.0,41.15552
2010-08-29 09:00:00,AL062010,DANIELLE,1324,7921171213376.0,3.6760218428674905,32,33.4683,-57.0437,77,965.0,45.0,39.612188
2010-08-29 12:00:00,AL062010,DANIELLE,1239,7127148437376.0,3.948319757153971,25,34.7,-56.2,75,966.0,50.0,38.5833
2010-08-29 15:00:00,AL062010,DANIELLE,1112,6479225852160.0,3.812170800010731,20,36.0664,-55.5616,75,967.0,55.0,38.5833
2010-08-29 18:00:00,AL062010,DANIELLE,1014,6015516550976.0,2.995277057151289,25,37.3,-55.0,75,968.0,60.0,38.5833
2010-08-29 21:00:00,AL062010,DANIELLE,947,5577215978624.0,2.314532271435086,34,38.0972,-54.3824,72,968.0,60.0,37.039968
2010-08-30 00:00:00,AL062010,DANIELLE,878,5081745766400.0,2.1783833142918465,33,38.7,-53.8,70,969.0,60.0,36.01108
2010-08-30 03:00:00,AL062010,DANIELLE,800,4662501740672.0,2.042234357148606,31,39.4093,-53.2994,67,969.0,60.0,34.467748
2010-08-30 06:00:00,AL062010,DANIELLE,734,4402062270144.0,1.7699364428621251,41,40.0,-52.8,65,970.0,60.0,33.43886
2010-08-30 09:00:00,AL062010,DANIELLE,693,4300427354816.0,1.4976385285756444,57,40.3671,-52.2287,65,970.0,60.0,33.43886
2010-08-30 12:00:00,AL062010,DANIELLE,679,4217848986112.0,1.4976385285756444,64,40.6,-51.6,65,970.0,60.0,33.43886
2010-08-30 15:00:00,AL062010,DANIELLE,668,4179735892864.0,1.4976385285756444,69,40.836,-50.9747,62,971.0,60.0,31.895528000000002
2010-08-30 18:00:00,AL062010,DANIELLE,667,4236905532736.0,1.7699364428621251,80,41.0,-50.2,60,973.0,60.0,30.86664
2010-08-30 21:00:00,AL062010,DANIELLE,689,4376653541312.0,2.314532271435086,87,41.0704,-49.2337,60,974.0,60.0,30.86664
2010-08-31 00:00:00,AL062010,DANIELLE,738,4687910469504.0,2.722979142864808,88,41.1,-48.0,60,976.0,60.0,30.86664
2010-08-31 03:00:00,AL062010,DANIELLE,812,5132563224064.0,3.267574971437769,88,41.1485,-46.5194,57,978.0,,29.323308
2010-08-31 06:00:00,AL062010,DANIELLE,899,5710611804992.0,3.5398728857242503,89,41.2,-44.8,55,981.0,,28.294420000000002
2010-08-31 09:00:00,AL062010,DANIELLE,1009,6409351847872.0,3.948319757153971,88,41.1913,-43.0355,55,983.0,,28.294420000000002
2010-08-31 12:00:00,AL062010,DANIELLE,1132,7190670259456.0,4.629064542870172,83,41.3,-41.0,55,985.0,,28.294420000000002
2010-08-31 15:00:00,AL062010,DANIELLE,1278,8118088861824.0,5.309809328586375,78,41.6012,-38.5737,52,986.0,,26.751088
2010-08-31 18:00:00,AL062010,DANIELLE,1439,9140790197312.0,5.718256200016096,74,42.1,-35.9,50,987.0,,25.7222
2010-08-31 21:00:00,AL062010,DANIELLE,1605,10195252443840.0,5.854405157159337,71,42.765,-33.0805,47,987.0,,24.178868
2010-09-01 00:00:00,AL062010,DANIELLE,1699,9648964773952.0,5.309809328586375,69,43.5,-30.4,45,988.0,,23.14998
2010-09-01 03:00:00,AL062010,DANIELLE,1511,8740602718208.0,4.356766628583693,66,44.1456,-28.1066,42,989.0,,21.606648
2010-09-01 06:00:00,AL062010,DANIELLE,1369,8079975768576.0,3.5398728857242503,59,44.8,-26.3,40,990.0,,20.57776
2010-09-01 09:00:00,AL062010,DANIELLE,1272,7432053183360.0,2.859128100008048,49,45.4641,-24.9855,40,990.0,,20.57776
2010-09-01 12:00:00,AL062010,DANIELLE,1164,6669791318400.0,2.859128100008048,42,46.2,-24.0,40,991.0,,20.57776
2010-09-01 15:00:00,AL062010,DANIELLE,1044,5920233817856.0,2.995277057151289,39,47.0346,-22.9251,40,991.0,,20.57776
2010-09-01 18:00:00,AL062010,DANIELLE,932,5354889601344.0,2.722979142864808,34,47.9,-22.0,40,992.0,,20.57776
2010-09-01 21:00:00,AL062010,DANIELLE,843,4859419389120.0,2.4506812285783273,28,48.7065,-21.257,40,993.0,,20.57776
2010-09-02 00:00:00,AL062010,DANIELLE,765,4471936274432.0,2.314532271435086,24,49.5,-20.7,40,994.0,,20.57776
2010-09-02 03:00:00,AL062010,DANIELLE,700,4154327164032.0,2.314532271435086,18,50.2773,-20.174,40,994.0,,20.57776
2010-09-02 06:00:00,AL062010,DANIELLE,654,4059044430912.0,2.314532271435086,5,51.1,-19.9,40,995.0,,20.57776
2010-09-02 09:00:00,AL062010,DANIELLE,639,4059044430912.0,2.586830185721567,353,52.0194,-19.9498,37,995.0,,19.034428000000002
2010-09-02 12:00:00,AL062010,DANIELLE,666,4230553350528.0,2.722979142864808,345,53.0,-20.3,35,996.0,,18.00554
2010-09-02 15:00:00,AL062010,DANIELLE,693,4402062270144.0,2.859128100008048,341,53.9552,-20.8197,35,997.0,,18.00554
2010-09-02 18:00:00,AL062010,DANIELLE,734,4662501740672.0,3.267574971437769,340,55.0,-21.5,35,998.0,,18.00554
2010-09-02 21:00:00,AL062010,DANIELLE,793,4383005723520.0,3.5398728857242503,342,56.2032,-22.2292,32,998.0,,16.462208
2010-09-03 00:00:00,AL062010,DANIELLE,680,,3.6760218428674905,342,57.5,-23.0,30,998.0,,15.43332
2010-08-24 00:00:00,AL072010,EARL,271,1721441378368.0,2.1783833142918465,285,12.4,-19.3,25,1009.0,,12.8611
2010-08-24 03:00:00,AL072010,EARL,358,2274081230464.0,2.1783833142918465,284,12.6004,-20.0898,25,1009.0,,12.8611
2010-08-24 06:00:00,AL072010,EARL,424,2693325256192.0,2.314532271435086,284,12.8,-20.9,25,1009.0,40.0,12.8611
2010-08-24 09:00:00,AL072010,EARL,491,3118921464128.0,2.314532271435086,284,12.9998,-21.7426,27,1008.0,40.0,13.889988
2010-08-24 12:00:00,AL072010,EARL,575,3652504769600.0,2.314532271435086,284,13.2,-22.6,30,1008.0,40.0,15.43332
2010-08-24 15:00:00,AL072010,EARL,663,4211496803904.0,2.314532271435086,284,13.4072,-23.4501,30,1008.0,40.0,15.43332
2010-08-24 18:00:00,AL072010,EARL,743,4719671380544.0,2.314532271435086,282,13.6,-24.3,30,1008.0,40.0,15.43332
2010-08-24 21:00:00,AL072010,EARL,825,5240550321600.0,2.314532271435086,280,13.7646,-25.1426,30,1008.0,40.0,15.43332
2010-08-25 00:00:00,AL072010,EARL,920,5844007631360.0,2.314532271435086,278,13.9,-26.0,30,1008.0,40.0,15.43332
2010-08-25 03:00:00,AL072010,EARL,1016,6453817123328.0,2.4506812285783273,277,14.0072,-26.8852,30,1007.0,40.0,15.43332
2010-08-25 06:00:00,AL072010,EARL,1111,7057274433088.0,2.4506812285783273,276,14.1,-27.8,30,1007.0,40.0,15.43332
2010-08-25 09:00:00,AL072010,EARL,1218,7736957929344.0,2.586830185721567,276,14.1998,-28.7501,32,1006.0,40.0,16.462208
2010-08-25 12:00:00,AL072010,EARL,1314,8346767421312.0,2.4506812285783273,276,14.3,-29.7,35,1006.0,40.0,18.00554
2010-08-25 15:00:00,AL072010,EARL,1410,8956576913280.0,2.4506812285783273,277,14.3998,-30.63,35,1006.0,40.0,18.00554
2010-08-25 18:00:00,AL072010,EARL,1507,9572738587456.0,2.1783833142918465,277,14.5,-31.5,35,1006.0,40.0,18.00554
2010-08-25 21:00:00,AL072010,EARL,1592,10112674075136.0,2.042234357148606,278,14.5995,-32.2726,35,1006.0,40.0,18.00554
2010-08-26 00:00:00,AL072010,EARL,1667,10589087740736.0,1.9060854000053655,278,14.7,-33.0,35,1006.0,40.0,18.00554
2010-08-26 03:00:00,AL072010,EARL,1753,11135375410624.0,2.042234357148606,278,14.7998,-33.7501,37,1005.0,40.0,19.034428000000002
2010-08-26 06:00:00,AL072010,EARL,1828,11611789076224.0,2.042234357148606,278,14.9,-34.5,40,1004.0,40.0,20.57776
2010-08-26 09:00:00,AL072010,EARL,1903,12088202741824.0,2.042234357148606,278,14.9996,-35.2351,40,1004.0,40.0,20.57776
2010-08-26 12:00:00,AL072010,EARL,1988,12628138229504.0,2.1783833142918465,277,15.1,-36.0,40,1004.0,40.0,20.57776
2010-08-26 15:00:00,AL072010,EARL,2002,12272416025856.0,2.314532271435086,277,15.1998,-36.8351,40,1004.0,50.0,20.57776
2010-08-26 18:00:00,AL072010,EARL,1932,11897637275584.0,2.314532271435086,277,15.3,-37.7,40,1004.0,60.0,20.57776
2010-08-26 21:00:00,AL072010,EARL,1873,11484745432064.0,2.314532271435086,277,15.3996,-38.5426,40,1004.0,60.0,20.57776
2010-08-27 00:00:00,AL072010,EARL,1808,11141727592832.0,2.314532271435086,277,15.5,-39.4,40,1004.0,60.0,20.57776
2010-08-27 03:00:00,AL072010,EARL,1746,10766948842560.0,2.314532271435086,277,15.6071,-40.285,40,1004.0,60.0,20.57776
2010-08-27 06:00:00,AL072010,EARL,1688,10366761363456.0,2.4506812285783273,275,15.7,-41.2,40,1004.0,60.0,20.57776
2010-08-27 09:00:00,AL072010,EARL,1634,10004686977600.0,2.4506812285783273,273,15.7572,-42.1427,40,1004.0,60.0,20.57776
2010-08-27 12:00:00,AL072010,EARL,1569,9610851680704.0,2.4506812285783273,273,15.8,-43.1,40,1004.0,60.0,20.57776
2010-08-27 15:00:00,AL072010,EARL,1513,9299594752512.0,2.4506812285783273,273,15.8495,-44.0426,40,1004.0,60.0,20.57776
2010-08-27 18:00:00,AL072010,EARL,1457,8918463820032.0,2.586830185721567,273,15.9,-45.0,40,1004.0,60.0,20.57776
2010-08-27 21:00:00,AL072010,EARL,1398,8638967802880.0,2.586830185721567,273,15.9496,-45.9926,42,1002.0,52.0,21.606648
2010-08-28 00:00:00,AL072010,EARL,1355,8334063056896.0,2.586830185721567,273,16.0,-47.0,45,1000.0,45.0,23.14998
2010-08-28 03:00:00,AL072010,EARL,1307,8130793226240.0,2.586830185721567,273,16.0495,-48.0,47,998.0,37.0,24.178868
2010-08-28 06:00:00,AL072010,EARL,1275,7838592844672.0,2.586830185721567,273,16.1,-49.0,50,996.0,30.0,25.7222
2010-08-28 09:00:00,AL072010,EARL,1230,7673436107264.0,2.586830185721567,273,16.1495,-50.0,50,996.0,30.0,25.7222
2010-08-28 12:00:00,AL072010,EARL,1205,7311361721408.0,2.586830185721567,273,16.2,-51.0,50,996.0,30.0,25.7222
2010-08-28 15:00:00,AL072010,EARL,1151,6841300238016.0,2.586830185721567,273,16.2422,-52.0151,50,996.0,27.0,25.7222
2010-08-28 18:00:00,AL072010,EARL,1068,6339477843584.0,2.4506812285783273,275,16.3,-53.0,50,996.0,25.0,25.7222
2010-08-28 21:00:00,AL072010,EARL,998,5926586000064.0,2.314532271435086,277,16.392,-53.9225,52,993.0,25.0,26.751088
2010-08-29 00:00:00,AL072010,EARL,933,5596272525248.0,2.314532271435086,277,16.5,-54.8,55,991.0,25.0,28.294420000000002
2010-08-29 03:00:00,AL072010,EARL,874,5265959050432.0,2.1783833142918465,277,16.5922,-55.6726,55,991.0,25.0,28.294420000000002
2010-08-29 06:00:00,AL072010,EARL,829,5056337037568.0,2.1783833142918465,279,16.7,-56.5,55,991.0,25.0,28.294420000000002
2010-08-29 09:00:00,AL072010,EARL,791,4922941211200.0,2.042234357148606,282,16.8422,-57.28,60,988.0,20.0,30.86664
2010-08-29 12:00:00,AL072010,EARL,776,4770488838208.0,1.9060854000053655,283,17.0,-58.0,65,985.0,15.0,33.43886
2010-08-29 15:00:00,AL072010,EARL,741,4281370808192.0,1.7699364428621251,284,17.1421,-58.6652,70,981.0,17.0,36.01108
2010-08-29 18:00:00,AL072010,EARL,674,3862126782464.0,1.7699364428621251,286,17.3,-59.3,75,978.0,20.0,38.5833
2010-08-29 21:00:00,AL072010,EARL,597,3373008752448.0,1.7699364428621251,288,17.4923,-59.9501,80,974.0,20.0,41.15552
2010-08-30 00:00:00,AL072010,EARL,531,2960116908928.0,1.7699364428621251,288,17.7,-60.6,85,971.0,20.0,43.727740000000004
2010-08-30 03:00:00,AL072010,EARL,455,2483703243328.0,1.7699364428621251,288,17.8999,-61.2576,90,969.0,25.0,46.29996
2010-08-30 06:00:00,AL072010,EARL,391,2077163582016.0,1.7699364428621251,288,18.1,-61.9,95,967.0,30.0,48.87218
2010-08-30 09:00:00,AL072010,EARL,327,1670623920704.0,1.6337874857188845,289,18.2923,-62.5152,100,966.0,27.0,51.4444
2010-08-30 12:00:00,AL072010,EARL,263,1353014810304.0,1.6337874857188845,292,18.5,-63.1,105,965.0,25.0,54.01662
2010-08-30 15:00:00,AL072010,EARL,203,1029053517696.0,1.6337874857188845,296,18.7348,-63.6577,110,959.0,22.0,56.588840000000005
2010-08-30 18:00:00,AL072010,EARL,162,825783687040.0,1.6337874857188845,298,19.0,-64.2,115,954.0,20.0,59.16106
2010-08-30 21:00:00,AL072010,EARL,131,813079322624.0,1.6337874857188845,300,19.2923,-64.7501,115,946.0,20.0,59.16106
2010-08-31 00:00:00,AL072010,EARL,137,857544598080.0,1.6337874857188845,300,19.6,-65.3,115,938.0,20.0,59.16106
2010-08-31 03:00:00,AL072010,EARL,167,1060814428736.0,1.6337874857188845,300,19.8923,-65.8503,115,934.0,20.0,59.16106
2010-08-31 06:00:00,AL072010,EARL,201,1276788623808.0,1.6337874857188845,302,20.2,-66.4,115,931.0,20.0,59.16106
2010-08-31 09:00:00,AL072010,EARL,234,1486410636672.0,1.6337874857188845,304,20.5425,-66.9651,115,933.0,20.0,59.16106
2010-08-31 12:00:00,AL072010,EARL,259,1600749916416.0,1.6337874857188845,307,20.9,-67.5,115,935.0,20.0,59.16106
2010-08-31 15:00:00,AL072010,EARL,252,1600749916416.0,1.4976385285756444,310,21.2347,-67.958,115,937.0,20.0,59.16106
2010-08-31 18:00:00,AL072010,EARL,273,1715089196160.0,1.6337874857188845,312,21.6,-68.4,115,940.0,20.0,59.16106
2010-08-31 21:00:00,AL072010,EARL,291,1848485022528.0,1.7699364428621251,314,22.0199,-68.8854,112,940.0,20.0,57.617728
2010-09-01 00:00:00,AL072010,EARL,326,2070811399808.0,1.9060854000053655,316,22.5,-69.4,110,940.0,20.0,56.588840000000005
2010-09-01 03:00:00,AL072010,EARL,365,2305842141504.0,2.042234357148606,317,23.0349,-69.9427,107,940.0,20.0,55.045508
2010-09-01 06:00:00,AL072010,EARL,371,2356659599168.0,2.042234357148606,318,23.6,-70.5,105,941.0,20.0,54.01662
2010-09-01 09:00:00,AL072010,EARL,378,2401124874624.0,2.042234357148606,318,24.1423,-71.0506,107,941.0,20.0,55.045508
2010-09-01 12:00:00,AL072010,EARL,416,2642507798528.0,2.042234357148606,318,24.7,-71.6,110,942.0,20.0,56.588840000000005
2010-09-01 15:00:00,AL072010,EARL,465,2953764726720.0,2.1783833142918465,320,25.285,-72.1727,112,941.0,20.0,57.617728
2010-09-01 18:00:00,AL072010,EARL,526,3220556379456.0,2.042234357148606,326,25.9,-72.7,115,941.0,20.0,59.16106
2010-09-01 21:00:00,AL072010,EARL,512,3182443286208.0,2.042234357148606,331,26.5347,-73.1233,117,936.0,20.0,60.189948
2010-09-02 00:00:00,AL072010,EARL,506,3188795468416.0,2.042234357148606,332,27.2,-73.5,120,932.0,20.0,61.73328
2010-09-02 03:00:00,AL072010,EARL,513,3252317290496.0,2.1783833142918465,333,27.8851,-73.9225,122,929.0,17.0,62.762168
2010-09-02 06:00:00,AL072010,EARL,535,3398417481280.0,2.1783833142918465,338,28.6,-74.3,125,927.0,15.0,64.3055
2010-09-02 09:00:00,AL072010,EARL,576,3296782565952.0,2.1783833142918465,344,29.3349,-74.588,120,931.0,15.0,61.73328
2010-09-02 12:00:00,AL072010,EARL,519,2769551442688.0,2.1783833142918465,347,30.1,-74.8,115,935.0,15.0,59.16106
2010-09-02 15:00:00,AL072010,EARL,436,2274081230464.0,2.1783833142918465,351,30.915,-75.0021,107,939.0,15.0,55.045508
2010-09-02 18:00:00,AL072010,EARL,358,1886598115776.0,1.9060854000053655,358,31.7,-75.1,100,943.0,15.0,51.4444
2010-09-02 21:00:00,AL072010,EARL,287,1524523729920.0,1.7699364428621251,7,32.3573,-75.0747,95,946.0,22.0,48.87218
2010-09-03 00:00:00,AL072010,EARL,240,1302197352640.0,1.9060854000053655,16,33.0,-74.9,90,949.0,30.0,46.29996
2010-09-03 03:00:00,AL072010,EARL,205,1162449344064.0,2.1783833142918465,21,33.7276,-74.5951,87,952.0,27.0,44.756628
2010-09-03 06:00:00,AL072010,EARL,183,978236060032.0,2.314532271435086,22,34.5,-74.2,85,955.0,25.0,43.727740000000004
2010-09-03 09:00:00,AL072010,EARL,163,1009996971072.0,2.314532271435086,22,35.2996,-73.8363,80,957.0,25.0,41.15552
2010-09-03 12:00:00,AL072010,EARL,191,1213266801728.0,2.314532271435086,27,36.1,-73.4,75,959.0,25.0,38.5833
2010-09-03 15:00:00,AL072010,EARL,248,1575341187584.0,2.4506812285783273,33,36.8571,-72.8586,72,959.0,25.0,37.039968
2010-09-03 18:00:00,AL072010,EARL,265,1683328285120.0,2.4506812285783273,37,37.6,-72.2,70,960.0,25.0,36.01108
2010-09-03 21:00:00,AL072010,EARL,276,1575341187584.0,2.722979142864808,40,38.3415,-71.4724,65,960.0,42.0,33.43886
2010-09-04 00:00:00,AL072010,EARL,254,1314901717056.0,2.859128100008048,44,39.1,-70.6,60,961.0,60.0,30.86664
2010-09-04 03:00:00,AL072010,EARL,210,1092575339776.0,3.131426014294529,47,39.8391,-69.5772,60,961.0,60.0,30.86664
2010-09-04 06:00:00,AL072010,EARL,173,1098927521984.0,3.6760218428674905,45,40.7,-68.4,60,961.0,60.0,30.86664
2010-09-04 09:00:00,AL072010,EARL,220,425596207936.0,4.220617671440452,41,41.7723,-67.0538,62,961.0,60.0,31.895528000000002
2010-09-04 12:00:00,AL072010,EARL,55,0.0,4.220617671440452,36,43.0,-65.7,65,961.0,60.0,33.43886
2010-09-04 15:00:00,AL072010,EARL,0,0.0,4.220617671440452,36,44.3,-64.5,65,962.0,60.0,33.43886
2010-09-04 18:00:00,AL072010,EARL,0,0.0,4.356766628583693,37,45.5,-63.2,65,965.0,60.0,33.43886
2010-09-04 19:00:00,AL072010,EARL,0,0.0,5.037511414299895,35,46.0,-62.7,60,967.0,61.0,30.86664
2010-09-04 21:00:00,AL072010,EARL,69,393835296896.0,4.765213500013414,35,46.9989,-61.6884,58,968.0,65.0,29.837752000000002
2010-09-05 00:00:00,AL072010,EARL,81,311256928192.0,4.356766628583693,37,48.4,-60.2,55,971.0,70.0,28.294420000000002
2010-09-05 03:00:00,AL072010,EARL,48,82578368704.0,3.812170800010731,39,49.584,-58.7753,52,974.0,,26.751088
2010-09-05 06:00:00,AL072010,EARL,13,0.0,3.4037239285810097,38,50.6,-57.5,50,978.0,,25.7222
2010-09-05 09:00:00,AL072010,EARL,11,0.0,2.995277057151289,36,51.5438,-56.3404,47,982.0,,24.178868
2010-09-05 12:00:00,AL072010,EARL,13,82578368704.0,2.722979142864808,32,52.4,-55.4,45,987.0,,23.14998
2010-09-05 15:00:00,AL072010,EARL,80,501822394432.0,2.4506812285783273,26,53.2065,-54.6337,42,989.0,,21.606648
2010-09-05 18:00:00,AL072010,EARL,131,832135869248.0,2.314532271435086,18,54.0,-54.1,40,992.0,,20.57776
2010-09-05 21:00:00,AL072010,EARL,194,1232323348352.0,2.314532271435086,11,54.8353,-53.7522,37,993.0,,19.034428000000002
2010-09-06 00:00:00,AL072010,EARL,269,,2.314532271435086,9,55.7,-53.5,35,994.0,,18.00554
2010-08-30 00:00:00,AL082010,FIONA,1505,9089972739648.0,2.722979142864808,272,14.0,-41.8,25,1007.0,60.0,12.8611
2010-08-30 03:00:00,AL082010,FIONA,1431,8753307082624.0,2.586830185721567,273,14.036,-42.8125,27,1007.0,60.0,13.889988
2010-08-30 06:00:00,AL082010,FIONA,1371,8410289243392.0,2.586830185721567,276,14.1,-43.8,30,1007.0,60.0,15.43332
2010-08-30 09:00:00,AL082010,FIONA,1318,8156201955072.0,2.586830185721567,279,14.2194,-44.7502,30,1007.0,60.0,15.43332
2010-08-30 12:00:00,AL082010,FIONA,1277,7883058120128.0,2.586830185721567,282,14.4,-45.7,30,1007.0,60.0,15.43332
2010-08-30 15:00:00,AL082010,FIONA,1235,7692492653888.0,2.722979142864808,284,14.6269,-46.6703,32,1007.0,90.0,16.462208
2010-08-30 18:00:00,AL082010,FIONA,1211,7552744645312.0,2.995277057151289,286,14.9,-47.7,35,1007.0,120.0,18.00554
2010-08-30 21:00:00,AL082010,FIONA,1191,7444757547776.0,3.131426014294529,285,15.207,-48.8125,35,1007.0,120.0,18.00554
2010-08-31 00:00:00,AL082010,FIONA,1168,7273248628160.0,3.267574971437769,283,15.5,-50.0,35,1007.0,120.0,18.00554
2010-08-31 03:00:00,AL082010,FIONA,1142,6968343882176.0,3.267574971437769,279,15.7298,-51.2501,35,1006.0,120.0,18.00554
2010-08-31 06:00:00,AL082010,FIONA,1088,6326773479168.0,3.267574971437769,277,15.9,-52.5,35,1006.0,120.0,18.00554
2010-08-31 09:00:00,AL082010,FIONA,987,5786837991488.0,2.995277057151289,275,16.0144,-53.6803,35,1006.0,90.0,18.00554
2010-08-31 12:00:00,AL082010,FIONA,903,5291367779264.0,2.859128100008048,275,16.1,-54.8,35,1006.0,60.0,18.00554
2010-08-31 15:00:00,AL082010,FIONA,826,4916589028992.0,2.722979142864808,276,16.1923,-55.9026,37,1006.0,67.0,19.034428000000002
2010-08-31 18:00:00,AL082010,FIONA,767,4643445194048.0,2.4506812285783273,277,16.3,-56.9,40,1006.0,75.0,20.57776
2010-08-31 21:00:00,AL082010,FIONA,725,4516401549888.0,2.1783833142918465,281,16.4195,-57.7602,42,1005.0,75.0,21.606648
2010-09-01 00:00:00,AL082010,FIONA,713,4478288456640.0,1.9060854000053655,287,16.6,-58.5,45,1004.0,75.0,23.14998
2010-09-01 03:00:00,AL082010,FIONA,696,3963761697792.0,1.9060854000053655,296,16.8471,-59.1803,47,1002.0,62.0,24.178868
2010-09-01 06:00:00,AL082010,FIONA,624,3519108943232.0,1.9060854000053655,305,17.2,-59.8,50,1001.0,50.0,25.7222
